Afghanistan|af|afg|004|
Åland Islands|ax|ala|248|
Albania|al|alb|008|
Algeria|dz|dza|012|
American Samoa|as|asm|016|
Andorra|ad|and|020|
Angola|ao|ago|024|
Anguilla|ai|aia|660|
Antarctica|aq|ata|010|
Antigua and Barbuda|ag|atg|028|
Argentina|ar|arg|032|
Armenia|am|arm|051|
Aruba|aw|abw|533|
Ascension Island|ac|||
Australia|au|aus|036|
Austria|at|aut|040|
Azerbaijan|az|aze|031|
Bahamas|bs|bhs|044|
Bahrain|bh|bhr|048|
Bangladesh|bd|bgd|050|
Barbados|bb|brb|052|
Belarus|by|blr|112|
Belgium|be|bel|056|
Belize|bz|blz|084|
Benin|bj|ben|204|
Bermuda|bm|bmu|060|
Bhutan|bt|btn|064|
Bolivia, Plurinational State of|bo|bol|068|
Bonaire, Sint Eustatius and Saba|bq|bes|535|
Bosnia and Herzegovina|ba|bih|070|
Botswana|bw|bwa|072|
Bouvet Island|bv|bvt|074|
Brazil|br|bra|076|
British Indian Ocean Territory|io|iot|086|
Brunei Darussalam|bn|brn|096|
Bulgaria|bg|bgr|100|
Burkina Faso|bf|bfa|854|
Burundi|bi|bdi|108|
Cambodia|kh|khm|116|
Cameroon|cm|cmr|120|
Canada|ca|can|124|
Cape Verde|cv|cpv|132|
Cayman Islands|ky|cym|136|
Central African Republic|cf|caf|140|
Chad|td|tcd|148|
Chile|cl|chl|152|
China|cn|chn|156|
Christmas Island|cx|cxr|162|
Cocos (Keeling) Islands|cc|cck|166|
Colombia|co|col|170|
Comoros|km|com|174|
Congo, Republic of|cg|cog|178|
Congo, the Democratic Republic of the|cd|cod|180|
Cook Islands|ck|cok|184|
Costa Rica|cr|cri|188|
Côte d&#145;Ivoire|ci|civ|384|
Croatia|hr|hrv|191|
Cuba|cu|cub|192|
Curaçao|cw|cuw|531|
Cyprus|cy|cyp|196|
Czech Republic|cz|cze|203|
Denmark|dk|dnk|208|
Djibouti|dj|dji|262|
Dominica|dm|dma|212|
Dominican Republic|do|dom|214|
Ecuador|ec|ecu|218|
Egypt|eg|egy|818|
El Salvador|sv|slv|222|
Equatorial Guinea|gq|gnq|226|
Eritrea|er|eri|232|
Estonia|ee|est|233|
Ethiopia|et|eth|231|
Falkland Islands (Malvinas)|fk|flk|238|
Faroe Islands|fo|fro|234|
Fiji|fj|fji|242|
Finland|fi|fin|246|
France|fr|fra|250|
French Guiana|gf|guf|254|
French Polynesia|pf|pyf|258|
French Southern Territories|tf|atf|260|
Gabon|ga|gab|266|
Gambia|gm|gmb|270|
Georgia|ge|geo|268|
Germany|de|deu|276|
Ghana|gh|gha|288|
Gibraltar|gi|gib|292|
